" ","pdc_2020_0000000","pdc_2020_0000001","pdc_2020_0000010","pdc_2020_0000011","pdc_2020_0000100","pdc_2020_0000101","pdc_2020_0000110","pdc_2020_0000111","pdc_2020_0001000","pdc_2020_0001001","pdc_2020_0001010","pdc_2020_0001011","pdc_2020_0001100","pdc_2020_0001101","pdc_2020_0001110","pdc_2020_0001111","pdc_2020_0010000","pdc_2020_0010001","pdc_2020_0010010","pdc_2020_0010011","pdc_2020_0010100","pdc_2020_0010101","pdc_2020_0010110","pdc_2020_0010111","pdc_2020_0011000","pdc_2020_0011001","pdc_2020_0011010","pdc_2020_0011011","pdc_2020_0011100","pdc_2020_0011101","pdc_2020_0011110","pdc_2020_0011111","pdc_2020_0100000","pdc_2020_0100001","pdc_2020_0100010","pdc_2020_0100011","pdc_2020_0100100","pdc_2020_0100101","pdc_2020_0100110","pdc_2020_0100111","pdc_2020_0101000","pdc_2020_0101001","pdc_2020_0101010","pdc_2020_0101011","pdc_2020_0101100","pdc_2020_0101101","pdc_2020_0101110","pdc_2020_0101111","pdc_2020_0110000","pdc_2020_0110001","pdc_2020_0110010","pdc_2020_0110011","pdc_2020_0110100","pdc_2020_0110101","pdc_2020_0110110","pdc_2020_0110111","pdc_2020_0111000","pdc_2020_0111001","pdc_2020_0111010","pdc_2020_0111011","pdc_2020_0111100","pdc_2020_0111101","pdc_2020_0111110","pdc_2020_0111111","pdc_2020_0200000","pdc_2020_0200001","pdc_2020_0200010","pdc_2020_0200011","pdc_2020_0200100","pdc_2020_0200101","pdc_2020_0200110","pdc_2020_0200111","pdc_2020_0201000","pdc_2020_0201001","pdc_2020_0201010","pdc_2020_0201011","pdc_2020_0201100","pdc_2020_0201101","pdc_2020_0201110","pdc_2020_0201111","pdc_2020_0210000","pdc_2020_0210001","pdc_2020_0210010","pdc_2020_0210011","pdc_2020_0210100","pdc_2020_0210101","pdc_2020_0210110","pdc_2020_0210111","pdc_2020_0211000","pdc_2020_0211001","pdc_2020_0211010","pdc_2020_0211011","pdc_2020_0211100","pdc_2020_0211101","pdc_2020_0211110","pdc_2020_0211111","pdc_2020_1000000","pdc_2020_1000001","pdc_2020_1000010","pdc_2020_1000011","pdc_2020_1000100","pdc_2020_1000101","pdc_2020_1000110","pdc_2020_1000111","pdc_2020_1001000","pdc_2020_1001001","pdc_2020_1001010","pdc_2020_1001011","pdc_2020_1001100","pdc_2020_1001101","pdc_2020_1001110","pdc_2020_1001111","pdc_2020_1010000","pdc_2020_1010001","pdc_2020_1010010","pdc_2020_1010011","pdc_2020_1010100","pdc_2020_1010101","pdc_2020_1010110","pdc_2020_1010111","pdc_2020_1011000","pdc_2020_1011001","pdc_2020_1011010","pdc_2020_1011011","pdc_2020_1011100","pdc_2020_1011101","pdc_2020_1011110","pdc_2020_1011111","pdc_2020_1100000","pdc_2020_1100001","pdc_2020_1100010","pdc_2020_1100011","pdc_2020_1100100","pdc_2020_1100101","pdc_2020_1100110","pdc_2020_1100111","pdc_2020_1101000","pdc_2020_1101001","pdc_2020_1101010","pdc_2020_1101011","pdc_2020_1101100","pdc_2020_1101101","pdc_2020_1101110","pdc_2020_1101111","pdc_2020_1110000","pdc_2020_1110001","pdc_2020_1110010","pdc_2020_1110011","pdc_2020_1110100","pdc_2020_1110101","pdc_2020_1110110","pdc_2020_1110111","pdc_2020_1111000","pdc_2020_1111001","pdc_2020_1111010","pdc_2020_1111011","pdc_2020_1111100","pdc_2020_1111101","pdc_2020_1111110","pdc_2020_1111111","pdc_2020_1200000","pdc_2020_1200001","pdc_2020_1200010","pdc_2020_1200011","pdc_2020_1200100","pdc_2020_1200101","pdc_2020_1200110","pdc_2020_1200111","pdc_2020_1201000","pdc_2020_1201001","pdc_2020_1201010","pdc_2020_1201011","pdc_2020_1201100","pdc_2020_1201101","pdc_2020_1201110","pdc_2020_1201111","pdc_2020_1210000","pdc_2020_1210001","pdc_2020_1210010","pdc_2020_1210011","pdc_2020_1210100","pdc_2020_1210101","pdc_2020_1210110","pdc_2020_1210111","pdc_2020_1211000","pdc_2020_1211001","pdc_2020_1211010","pdc_2020_1211011","pdc_2020_1211100","pdc_2020_1211101","pdc_2020_1211110","pdc_2020_1211111"
"pdc_2020_1111011","85.16","82.84","75.54","74.62","85.38","82.96","76.44","74.79","83.76","77.80","72.99","67.19","83.92","78.59","73.80","67.89","85.40","82.85","76.64","73.63","86.46","82.62","78.31","76.04","84.00","76.75","73.26","63.97","85.04","79.43","74.87","66.75","71.20","71.96","57.50","58.36","73.75","71.33","58.72","60.43","61.40","54.60","43.57","36.34","61.09","58.35","40.73","35.90","71.54","70.34","53.99","55.59","72.20","71.90","55.09","58.61","58.46","51.07","35.96","31.99","59.21","56.27","38.64","31.62","77.64","75.55","69.55","68.44","75.26","73.75","64.24","66.05","67.46","65.08","52.86","46.34","63.44","58.17","45.85","44.05","73.45","74.12","64.61","64.28","75.07","73.10","63.02","64.96","63.04","59.32","43.75","32.30","62.02","56.29","43.52","41.13","85.16","82.14","75.60","74.36","85.47","84.84","76.44","74.58","83.76","77.43","72.99","67.02","83.80","79.37","73.80","66.14","85.71","82.91","75.73","74.22","86.33","83.15","77.97","76.16","84.20","76.74","74.06","66.93","85.55","78.15","75.40","67.19","70.79","72.58","55.51","56.53","71.11","70.56","54.43","55.86","56.04","52.64","36.58","32.34","57.95","53.89","37.96","31.60","68.81","70.71","52.61","54.35","70.99","71.39","55.28","56.30","57.93","53.02","35.53","0.0","58.94","52.04","38.85","33.17","72.78","72.10","62.34","62.61","73.49","73.73","64.26","64.79","59.48","58.58","39.95","38.05","59.27","57.20","36.88","34.32","72.66","71.97","59.83","61.39","74.68","73.11","61.45","63.71","57.27","54.21","38.16","32.27","59.83","56.10","39.32","38.15"
"pdc_2020_1111100","69.12","75.28","80.88","83.07","69.32","75.56","80.88","83.80","65.18","70.59","78.74","80.63","65.16","70.03","78.55","80.27","69.54","77.45","81.46","84.26","70.81","77.34","81.05","85.35","65.06","71.73","78.67","80.82","66.88","72.46","79.36","80.84","56.86","64.30","69.87","75.16","55.34","64.67","70.22","72.77","35.89","48.87","59.74","63.30","30.06","47.04","55.32","62.11","53.71","64.95","67.61","73.23","53.80","63.69","67.86","74.70","24.85","46.03","55.73","63.11","27.10","44.57","56.92","62.68","70.45","74.81","77.27","80.34","65.48","71.61","74.96","78.55","46.71","60.36","65.38","71.00","41.49","53.70","62.66","69.82","65.93","74.14","74.64","79.25","63.91","71.64","72.99","78.14","37.84","52.85","60.72","65.74","32.63","50.55","58.96","65.80","69.12","75.98","80.93","83.80","69.21","75.06","80.88","83.84","65.18","70.43","78.74","80.47","65.18","69.10","78.55","79.84","70.00","76.46","80.78","84.45","70.03","76.64","81.63","84.42","66.13","71.43","79.19","80.73","66.01","71.66","79.59","80.79","52.89","63.89","68.30","72.15","51.79","62.05","67.92","72.14","31.38","42.82","54.43","61.56","26.85","39.41","54.43","60.67","49.80","65.11","66.54","71.50","50.21","63.57","67.38","71.59","23.29","44.62","53.30","58.94","0.0","47.19","52.25","57.95","65.05","71.58","73.55","77.19","65.41","68.96","73.44","76.83","33.33","48.67","58.14","65.25","32.53","46.78","58.10","62.16","63.58","72.15","72.05","76.35","64.13","72.07","72.23","77.06","32.33","46.74","58.18","62.47","29.79","48.01","56.43","66.01"
"pdc_2020_1111101","77.31","75.28","82.09","80.70","78.20","74.35","82.53","80.94","75.23","66.45","80.57","75.85","76.09","65.62","80.66","75.81","77.97","73.04","83.03","80.71","80.42","75.18","83.40","81.85","75.17","64.52","80.53","75.79","77.65","67.99","81.28","75.27","63.22","60.54","70.75","73.07","63.13","60.73","72.97","71.85","54.55","39.56","65.31","59.13","49.45","39.67","62.86","56.18","62.08","59.25","69.45","67.72","63.10","59.47","69.09","68.57","45.56","36.44","60.20","54.03","45.19","34.35","61.60","52.26","74.35","71.22","78.88","77.92","70.98","69.98","75.95","75.37","60.18","51.30","73.08","65.65","54.27","45.53","67.41","64.89","70.90","68.17","75.03","74.33","68.97","67.47","73.90","74.09","53.19","42.74","65.92","58.00","49.78","39.60","64.90","58.38","77.31","72.88","82.13","81.57","77.82","74.63","82.53","80.97","75.23","66.00","80.57","75.75","75.46","68.39","80.92","75.91","77.75","73.54","82.26","81.34","79.32","75.05","82.89","81.87","75.92","63.72","81.18","75.11","77.65","66.15","81.98","75.38","62.30","61.37","70.39","69.83","62.00","59.31","68.65","69.07","47.11","38.04","61.35","54.60","45.76","36.15","61.35","54.58","59.39","59.32","68.06","66.53","61.70","59.86","69.66","66.81","44.87","34.78","57.67","52.04","47.19","0.0","60.12","54.60","70.25","68.43","75.07","74.84","70.51","68.26","76.47","74.75","49.34","45.02","64.56","62.31","47.69","39.42","63.21","56.52","68.72","68.19","72.29","72.03","69.29","66.67","73.10","73.05","47.12","36.98","59.55","56.53","47.33","35.79","60.37","54.76"
"pdc_2020_1111110","83.59","85.56","72.06","75.87","83.55","86.36","72.43","77.22","81.71","82.38","68.44","71.34","81.56","82.71","69.00","70.21","83.55","86.80","72.62","77.65","83.64","85.95","73.96","78.59","82.00","82.06","68.77","71.51","82.22","83.29","69.90","71.64","71.30","74.34","54.70","64.56","70.37","73.75","54.66","59.39","59.22","62.22","33.76","43.57","55.81","64.50","30.55","40.26","69.48","74.11","50.00","59.38","70.20","74.21","49.89","59.76","54.17","59.79","25.72","40.76","53.79","61.76","24.51","40.10","76.73","79.20","67.93","72.93","73.68","77.38","62.03","67.78","66.24","70.62","46.52","55.67","61.68","66.53","36.59","49.08","73.59","77.96","62.52","68.76","72.59","76.21","58.68","67.81","62.40","67.01","38.61","46.45","57.61","67.40","32.17","45.08","83.59","85.42","72.14","76.44","83.97","85.65","72.43","77.57","81.71","82.00","68.44","70.78","81.77","82.12","68.12","70.61","84.24","86.46","72.27","77.39","84.07","86.56","73.51","79.05","81.90","81.95","69.77","72.19","82.22","82.50","69.70","72.92","68.16","73.36","51.10","58.60","69.04","72.40","50.54","59.82","53.12","59.83","27.42","34.16","53.39","57.27","21.61","36.93","67.21","73.59","49.44","58.88","68.15","74.08","48.07","58.70","53.93","60.38","22.80","38.85","52.25","60.12","0.0","33.88","72.55","75.72","62.16","66.56","73.22","73.86","59.82","65.73","56.81","62.80","29.94","46.24","54.71","60.22","28.89","36.54","73.58","75.76","59.58","65.51","71.84","75.13","57.80","65.50","55.84","62.13","32.48","44.03","56.07","60.73","30.23","46.25"
"pdc_2020_1111111","84.84","83.77","75.25","75.16","85.05","83.52","75.86","75.59","83.37","79.42","72.60","68.42","83.25","79.64","72.73","68.78","84.82","83.79","76.06","74.41","85.94","82.89","77.17","76.84","83.33","78.05","72.88","66.93","84.39","79.69","73.48","67.99","72.96","72.93","59.50","61.18","73.38","70.54","60.19","59.90","63.92","57.61","44.00","35.87","62.75","61.67","38.40","35.15","71.86","71.62","54.81","56.49","72.71","72.47","54.70","57.07","59.82","57.03","37.33","34.20","61.16","54.40","41.07","28.54","78.68","77.73","72.01","70.92","75.10","76.29","65.06","66.33","70.93","67.83","55.67","46.70","66.74","61.64","45.26","44.28","75.00","75.31","64.92","65.68","73.59","73.61","61.60","65.45","67.11","61.94","46.97","38.52","61.05","61.10","42.59","37.86","84.84","83.09","75.31","74.08","84.65","84.77","75.86","76.17","83.37","79.02","72.60","68.25","83.41","79.36","73.08","68.44","85.40","83.67","75.43","75.26","85.78","83.86","77.42","75.65","83.82","77.75","73.70","68.16","84.39","78.38","74.38","68.78","70.79","70.78","54.42","56.57","71.02","70.84","54.11","56.50","58.48","56.80","37.43","34.34","58.44","54.47","38.50","30.58","69.64","71.12","55.86","55.30","70.30","71.28","55.60","56.01","58.74","54.56","36.29","33.17","57.95","54.60","33.88","0.0","74.59","73.42","65.41","65.65","75.41","72.79","62.97","64.83","61.95","60.36","41.64","42.47","61.32","57.31","38.73","32.41","75.39","73.25","61.46","63.13","74.49","74.29","62.09","61.90","60.63","55.51","40.80","38.02","61.86","55.13","39.89","37.50"
"pdc_2020_1200000","78.69","81.48","84.05","85.31","80.00","81.93","84.93","85.89","85.10","86.46","89.18","89.59","85.94","86.32","89.81","89.51","79.97","83.29","84.95","86.04","81.75","84.08","85.60","86.89","85.26","87.07","89.16","89.58","87.06","87.83","90.43","89.88","41.56","52.60","59.32","65.75","43.10","54.62","58.64","62.24","66.82","71.96","74.40","75.40","63.54","69.84","71.89","74.73","43.79","56.35","55.88","63.82","43.89","55.56","57.79","64.40","64.45","70.48","73.62","76.55","65.52","70.75","74.85","75.29","24.21","39.54","50.94","55.48","24.07","34.41","46.70","55.32","65.83","72.04","75.18","77.50","64.56","68.72","71.41","75.07","24.84","42.34","47.67","57.28","27.48","42.54","48.35","58.27","62.97","69.41","72.44","74.21","62.50","71.13","72.90","75.63","78.69","81.81","83.90","85.30","79.52","81.70","84.93","85.75","85.10","86.42","89.18","89.54","85.30","86.10","89.81","89.68","79.65","82.38","84.36","86.27","81.43","83.81","85.95","87.21","85.58","86.68","89.46","90.07","87.06","87.70","90.57","90.64","40.67","50.78","55.15","61.25","39.09","49.42","56.25","61.64","60.44","67.12","71.83","73.24","61.60","65.56","69.93","73.33","41.79","57.30","55.85","62.67","47.17","54.84","58.33","64.99","63.87","69.57","71.94","72.78","65.05","70.25","72.55","74.59","0.0","31.29","45.06","51.45","18.07","31.20","46.63","50.45","59.69","65.70","69.29","71.97","61.73","66.12","69.90","72.05","23.32","40.57","46.99","55.18","28.14","46.08","49.71","55.84","61.44","67.25","69.20","72.59","64.09","68.72","73.34","74.97"
"pdc_2020_1200001","82.48","80.48","85.11","83.90","82.76","81.03","85.11","84.29","87.75","85.91","89.69","88.64","88.14","85.50","90.08","88.96","83.53","81.53","85.86","84.16","84.08","82.23","85.68","84.63","87.88","85.47","89.82","88.78","89.06","86.39","90.59","89.03","53.06","53.54","62.81","64.56","52.66","54.68","61.41","61.77","72.45","71.16","77.48","74.91","70.61","70.06","74.53","75.68","54.50","54.48","61.35","61.72","54.09","55.67","61.19","61.15","70.59","70.41","75.82","75.12","71.88","69.72","76.91","73.82","39.04","40.00","58.29","55.94","37.81","36.98","52.40","55.53","73.99","72.34","78.67","76.53","70.63","68.23","76.10","76.51","37.61","41.44","52.73","54.00","37.86","39.41","51.48","53.91","69.79","69.23","76.48","74.39","69.73","69.78","76.01","74.88","82.48","80.65","84.98","84.05","82.37","80.97","85.11","84.58","87.75","85.30","89.69","88.60","87.62","85.73","90.08","88.99","83.27","79.90","85.37","84.24","83.95","81.45","86.10","85.17","88.14","85.54","89.92","88.92","88.93","86.14","90.71","89.81","50.39","48.89","60.15","59.55","48.44","47.67","59.50","58.80","66.41","68.74","73.43","73.80","68.10","66.79","72.99","73.18","51.83","54.53","60.28","60.76","55.08","52.93","60.67","62.02","69.24","68.62","74.15","72.10","71.58","68.43","75.72","73.42","31.29","0.0","51.18","50.68","32.47","31.06","51.05","50.23","65.84","66.06","73.05","72.26","66.06","66.22","72.18","72.12","37.57","36.57","51.81","52.46","39.45","42.18","53.80","51.74","67.49","66.75","73.52","73.19","69.91","67.90","74.37","73.64"
"pdc_2020_1200010","84.18","85.13","76.49","78.80","84.92","85.57","77.45","79.48","89.61","89.55","83.77","84.76","89.93","89.95","84.54","84.45","84.77","86.88","77.61","79.90","86.00","86.44","79.11","80.99","89.78","89.30","83.96","84.66","90.77","90.65","85.10","84.97","61.80","67.17","41.40","53.73","62.67","67.05","43.35","50.93","74.40","75.90","62.32","64.94","73.21","76.68","60.22","64.45","62.29","67.74","41.96","54.04","63.28","69.33","44.26","54.03","74.03","75.42","61.58","66.09","75.64","77.53","63.32","66.93","49.78","55.89","26.09","34.40","49.50","56.03","24.24","37.69","74.48","76.94","64.12","66.93","72.87","74.65","61.55","66.02","48.18","59.58","22.53","36.90","52.02","58.50","27.29","43.26","73.52","75.31","60.95","63.38","73.86","76.09","63.00","65.43","84.18","84.91","76.31","78.92","84.81","85.25","77.45","79.51","89.61","89.18","83.77","84.51","89.81","89.42","84.17","84.66","85.19","85.84","76.87","79.90","86.24","87.00","79.30","81.29","89.76","89.04","84.33","85.39","90.94","89.67","85.29","85.69","59.28","62.71","37.96","48.53","59.64","65.75","38.87","47.94","71.13","72.95","59.85","62.31","72.20","72.81","58.14","63.10","61.78","68.48","40.89","51.20","65.17","69.61","43.98","56.50","73.62","75.10","60.04","62.34","73.55","75.07","62.16","65.41","45.06","51.18","0.0","28.51","46.26","50.82","19.49","28.82","68.16","70.83","57.30","59.31","69.83","71.35","57.69","60.03","49.85","56.51","26.10","34.66","53.02","59.42","30.11","42.01","70.32","72.57","57.66","61.93","73.13","72.74","60.44","64.16"
"pdc_2020_1200011","86.39","84.62","80.16","79.04","86.71","84.70","80.72","79.08","90.88","88.93","86.09","84.07","91.00","89.29","86.56","84.50","87.05","86.16","81.25","78.63","87.64","85.49","82.12","80.08","91.03","88.42","86.25","83.63","91.72","89.92","87.03","84.22","67.66","67.51","51.47","52.81","67.31","67.89","51.00","50.35","78.01","75.68","68.27","64.94","77.27","77.22","66.00","65.32","67.36","67.27","50.23","51.71","69.04","68.81","51.62","51.88","77.98","74.19","66.87","66.24","77.73","75.50","68.01","65.55","56.19","56.38","39.08","36.65","55.50","57.48","34.86","38.07","78.10","76.35","70.22","66.28","76.99","75.78","67.54","66.19","54.63","56.16","34.51","38.01","58.59","57.38","37.42","40.97","77.13","74.69","67.03","63.09","76.30","76.08","66.31","64.71","86.39","84.72","80.00","78.45","86.75","85.18","80.72","78.62","90.88","88.92","86.09","84.02","90.90","89.28","86.56","84.15","87.25","84.95","80.47","78.98","87.98","85.73","81.96","81.02","91.16","88.04","86.72","83.94","91.57","88.32","87.34","85.02","65.49","63.08","46.98","47.49","65.46","65.14","48.23","46.29","74.65","73.86","64.65","62.83","75.59","74.94","63.78","65.27","66.01","68.11","51.47","48.97","69.70","68.22","51.31","54.90","77.25","73.52","65.68","62.61","77.19","74.84","66.56","65.65","51.45","50.68","28.51","0.0","52.32","52.14","30.89","30.11","72.79","71.78","61.98","59.56","73.11","72.21","62.25","61.44","55.78","54.04","35.87","32.63","57.66","59.06","39.51","39.14","73.40","72.58","64.09","61.40","76.00","72.19","65.43","62.61"
"pdc_2020_1200100","77.78","79.81","83.13","84.14","77.90","80.28","82.77","84.43","83.94","85.22","88.21","88.50","84.58","85.07","88.50","88.55","78.86","81.66","84.19","84.59","79.65","82.14","83.79","84.98","84.10","85.84","88.19","88.51","85.67","86.72","88.77","88.47","44.11","54.36","59.77","65.50","42.54","54.43","58.24","62.52","68.44","71.77","75.74","76.23","62.50","69.34","72.94","74.73","44.74","55.39","58.55","63.95","42.90","54.63","58.12","64.89","65.78","70.07","73.34","77.06","65.67","71.32","74.78","75.26","27.02","40.63","52.07","56.16","22.08","35.96","47.14","56.18","68.21","72.51","75.77","76.72","64.15","68.90","72.16","75.43","27.37","42.74","48.13","57.23","24.41","41.75","48.28","57.68","63.83","70.03","72.62","74.08","64.62","69.92","71.47","74.34","77.78","80.16","83.16","84.27","77.62","80.03","82.77","84.29","83.94","85.17","88.21","88.45","83.94","84.82","88.33","88.42","78.70","80.76","83.43","84.99","79.14","82.03","83.94","85.29","84.42","85.45","88.48","88.82","85.69","86.46","88.91","89.07","40.25","49.68","55.22","62.75","36.38","49.42","56.01","61.40","62.75","67.66","71.28","73.60","61.97","66.16","70.10","73.07","42.77","57.18","57.83","62.73","45.24","54.60","57.31","65.71","64.48","70.21","72.08","73.49","65.41","70.51","73.22","75.41","18.07","32.47","46.26","52.32","0.0","29.72","46.64","49.68","61.36","66.44","69.21","71.62","59.41","63.93","69.34","71.35","26.46","40.32","48.99","55.08","25.32","43.18","48.98","55.98","62.29","67.88","71.81","73.69","63.37","66.67","71.68","75.00"
"pdc_2020_1200101","81.33","80.37","84.91","83.81","81.73","80.05","85.04","83.78","86.59","85.90","89.30","88.90","87.13","85.33","89.68","88.80","82.41","81.15","85.68","83.76","83.09","81.86","85.62","84.66","86.72","85.44","89.43","88.62","88.35","86.64","90.21","88.73","51.21","52.96","61.96","66.17","49.13","53.02","62.64","60.86","72.04","71.12","77.65","75.12","68.95","69.57","74.68","73.81","51.88","53.71","61.02","62.20","51.14","53.08","61.70","62.29","69.35","69.66","75.16","75.92","69.54","69.50","75.16","74.47","38.08","38.58","58.62","57.08","34.67","35.43","53.27","55.89","72.73","72.62","78.76","77.74","68.89","70.27","74.55","75.97","35.73","41.73","52.47","55.49","34.67","37.77","53.33","54.90","69.12","70.40","75.64","74.37","68.05","69.93","75.23","75.36","81.33","79.95","84.78","83.50","81.33","80.57","85.04","83.52","86.59","85.13","89.30","88.58","86.72","85.12","89.68","88.58","82.27","80.51","85.17","83.59","82.52","81.36","86.05","84.41","86.99","85.37","89.40","88.65","88.21","86.13","90.33","89.43","48.72","48.27","59.62","60.09","44.82","48.70","59.67","60.32","67.83","68.29","74.00","74.88","66.76","65.38","72.57","73.17","49.06","55.87","60.64","60.44","52.70","51.96","61.03","63.95","68.91","67.84","73.54","73.73","68.96","68.26","73.86","72.79","31.20","31.06","50.82","52.14","29.72","0.0","51.01","50.06","66.93","67.29","73.39","73.05","65.06","64.72","71.91","71.15","36.34","37.30","53.61","55.30","35.76","39.88","53.88","52.32","67.56","67.60","73.00","74.24","68.41","66.38","74.90","73.92"
"pdc_2020_1200110","85.29","85.26","77.70","78.84","85.26","86.15","77.47","79.68","90.64","90.63","84.83","85.54","90.59","90.88","85.37","85.24","85.86","86.97","78.53","79.94","85.95","86.82","78.90","81.17","90.80","90.53","85.01","85.42","91.58","91.40","85.90","85.91","62.96","67.59","44.83","52.11","62.39","66.79","41.92","48.76","74.96","77.73","64.08","64.04","73.46","77.01","61.91","65.27","64.19","68.63","45.55","54.03","64.43","69.37","43.17","53.29","74.92","76.65","63.36","67.77","76.51","78.50","63.83","66.46","52.87","57.40","30.16","37.10","48.64","55.66","25.49","35.41","75.67","78.24","64.40","67.46","74.53","76.80","61.07","64.90","49.93","59.14","27.21","38.73","50.80","59.18","25.77","41.34","75.20","77.15","63.15","65.72","73.59","78.76","61.83","65.61","85.29","85.32","77.51","79.16","84.96","85.51","77.47","79.35","90.64","90.43","84.83","85.29","90.65","90.69","85.16","85.44","86.28","86.24","78.06","79.75","86.19","86.95","78.90","81.28","90.95","90.27","85.56","85.98","91.05","90.76","86.26","86.62","60.48","64.49","37.82","48.85","59.17","65.46","37.64","47.41","71.43","74.09","59.67","63.47","71.36","73.32","56.60","61.66","62.80","68.60","44.55","51.35","64.37","69.24","42.70","55.59","76.31","77.21","62.32","64.26","73.44","76.47","59.82","62.97","46.63","51.05","19.49","30.89","46.64","51.01","0.0","30.42","71.02","73.72","58.24","61.73","70.11","73.56","56.73","60.59","53.57","57.45","28.70","36.64","51.85","58.62","29.43","40.59","71.63","75.49","59.17","64.09","74.45","73.81","60.75","64.60"
"pdc_2020_1200111","86.07","84.15","79.08","77.30","86.05","84.42","79.08","78.26","90.60","89.29","85.08","83.77","90.57","89.34","85.56","83.85","86.57","84.89","80.19","78.34","86.84","84.29","80.13","79.08","90.75","88.75","85.24","83.86","91.59","89.66","86.19","84.27","67.06","68.13","51.33","55.53","67.19","67.71","50.08","47.67","79.22","77.57","68.12","66.09","77.75","78.29","65.62","65.23","67.41","66.51","49.92","52.45","66.01","68.40","49.06","50.47","77.65","75.66","66.41","67.37","77.48","76.92","67.45","66.11","54.46","55.59","39.81","36.73","53.43","54.60","32.04","35.15","79.06","78.70","69.83","68.67","77.18","76.16","66.10","67.63","54.48","55.87","34.68","36.39","54.88","56.31","33.54","37.48","77.67","76.00","65.26","64.19","75.83","77.12","65.21","66.14","86.07","83.51","78.92","77.62","85.94","84.39","79.08","78.29","90.60","89.24","85.08","84.07","90.46","89.62","85.56","84.73","86.77","84.11","79.40","78.00","86.72","85.12","80.48","78.84","90.88","89.13","85.56","84.50","91.45","89.23","86.33","85.08","64.48","63.86","46.56","46.72","63.05","63.94","44.53","46.38","74.86","75.47","65.41","65.49","74.79","75.06","62.28","62.65","66.23","66.85","50.39","48.13","67.81","67.31","48.04","52.23","76.92","75.57","65.57","64.79","76.83","74.75","65.73","64.83","50.45","50.23","28.82","30.11","49.68","50.06","30.42","0.0","73.85","74.55","63.08","63.32","72.68","71.89","62.09","60.91","54.53","55.33","35.32","34.27","55.89","56.69","36.73","37.38","74.44","74.59","62.13","64.60","75.42","73.05","64.58","64.71"
"pdc_2020_1201000","74.52","79.74","84.37","86.51","75.82","80.47","84.94","86.88","71.38","76.03","82.69","83.96","73.09","75.59","83.20","83.46","75.07","81.86","85.00","87.09","78.20","82.60","85.75","87.70","71.69","77.33","82.64","84.07","74.92","78.52","83.98","84.17","56.24","67.50","70.09","75.38","58.25","68.39","70.90","73.03","34.15","51.78","58.35","61.52","32.93","48.83","54.20","62.91","58.76","68.02","70.54","75.65","59.30","68.29","70.69","75.86","33.64","50.45","56.70","63.79","37.72","51.00","61.58","64.46","64.81","72.45","73.62","77.48","65.19","69.67","72.63","76.66","30.49","49.54","56.30","62.07","30.65","44.91","54.57","62.88","65.83","72.79","73.24","77.48","65.41","71.36","72.99","77.92","25.91","44.85","53.75","60.77","27.08","50.66","54.36","62.42","74.52","80.30","84.41","86.46","75.68","80.09","84.94","86.90","71.38","75.91","82.69","83.84","71.87","74.86","82.92","83.76","75.14","80.75","84.58","87.65","77.60","82.22","86.00","87.94","72.00","76.69","83.15","84.54","75.23","78.06","83.93","84.92","53.68","63.08","66.48","71.63","52.15","62.87","66.54","71.21","23.24","43.36","52.06","58.82","25.53","40.19","51.28","58.54","55.02","68.15","68.32","71.80","60.04","68.82","69.94","75.44","30.89","48.29","55.56","59.48","33.33","49.34","56.81","61.95","59.69","65.84","68.16","72.79","61.36","66.93","71.02","73.85","0.0","33.41","44.56","53.35","20.90","36.67","47.84","52.38","62.85","68.86","70.72","73.70","66.56","71.41","73.22","76.56","18.46","39.58","48.05","55.13","26.95","42.13","50.00","60.61"
"pdc_2020_1201001","81.74","80.27","87.47","87.29","82.22","80.23","87.71","86.97","79.95","73.80","86.36","83.48","80.68","73.67","86.53","83.99","82.25","78.88","88.26","87.16","83.96","81.46","88.66","87.11","80.20","73.87","86.33","82.83","82.15","74.89","87.19","83.15","63.27","64.23","73.60","74.89","65.38","67.53","74.67","72.36","50.61","45.66","63.26","59.21","44.69","44.42","59.74","61.34","66.67","66.05","74.21","75.88","66.67","68.04","73.85","75.91","48.42","43.40","64.78","61.70","50.24","46.65","64.43","60.38","69.23","68.48","75.00","76.02","69.52","70.06","74.02","74.26","45.74","39.79","61.52","58.89","41.55","39.70","58.66","59.68","70.44","69.28","75.68","75.75","71.03","70.79","76.21","76.81","40.63","37.61","60.57","56.69","42.86","42.32","61.00","61.26","81.74","79.85","87.50","87.02","82.08","80.58","87.71","87.00","79.95","73.97","86.36","83.11","79.71","74.77","86.30","83.81","82.06","79.36","87.66","87.46","83.71","81.34","88.63","87.50","80.44","72.75","86.76","83.22","82.15","75.06","87.16","83.81","61.77","60.61","70.58","72.65","61.66","63.75","71.48","71.10","39.51","40.00","58.39","59.03","41.26","38.63","58.79","58.06","63.51","67.96","72.99","71.82","68.22","65.49","73.41","75.18","48.54","41.79","62.96","58.58","48.67","45.02","62.80","60.36","65.70","66.06","70.83","71.78","66.44","67.29","73.72","74.55","33.41","0.0","54.49","50.61","35.59","29.91","54.66","51.65","68.92","69.21","74.11","72.57","71.14","69.24","75.96","76.49","38.54","34.78","57.02","53.85","43.69","38.53","58.15","58.81"
