"t65","pdc_2020_1001000.xes","CUSTOM","null","0","null"
"t32","pdc_2020_1001000.xes","CUSTOM","null","0","null"
"t62","pdc_2020_1001000.xes","CUSTOM","null","0","null"
"t26","pdc_2020_1001001.xes","CUSTOM","null","1","null"
"t21","pdc_2020_1001001.xes","CUSTOM","null","1","null"
"t31","pdc_2020_1001001.xes","CUSTOM","null","1","null"
"t36","pdc_2020_1001001.xes","CUSTOM","null","1","null"
"t41","pdc_2020_1001001.xes","CUSTOM","null","1","null"
"t51","pdc_2020_1001001.xes","CUSTOM","null","1","null"
"t44","pdc_2020_1001001.xes","CUSTOM","null","1","null"
"t54","pdc_2020_1001001.xes","CUSTOM","null","1","null"
"t66","pdc_2020_1001001.xes","CUSTOM","null","1","null"
"t76","pdc_2020_1001001.xes","CUSTOM","null","1","null"
"t61","pdc_2020_1001001.xes","CUSTOM","null","1","null"
"t71","pdc_2020_1001001.xes","CUSTOM","null","1","null"
"t32","pdc_2020_1001001.xes","CUSTOM","null","1","null"
"t62","pdc_2020_1001001.xes","CUSTOM","null","1","null"
"t35","pdc_2020_1001001.xes","CUSTOM","null","1","null"
"t65","pdc_2020_1001001.xes","CUSTOM","null","1","null"
"t21","pdc_2020_1001010.xes","CUSTOM","null","0","null"
"t35","pdc_2020_1001010.xes","CUSTOM","null","1","null"
"t41","pdc_2020_1001010.xes","CUSTOM","null","0","null"
"t51","pdc_2020_1001010.xes","CUSTOM","null","0","null"
"t26","pdc_2020_1001010.xes","CUSTOM","null","0","null"
"t61","pdc_2020_1001010.xes","CUSTOM","null","0","null"
"t62","pdc_2020_1001010.xes","CUSTOM","null","1","null"
"t71","pdc_2020_1001010.xes","CUSTOM","null","0","null"
"t54","pdc_2020_1001010.xes","CUSTOM","null","0","null"
"t65","pdc_2020_1001010.xes","CUSTOM","null","0","null"
"t75","pdc_2020_1001010.xes","CUSTOM","null","0","null"
"t32","pdc_2020_1001010.xes","CUSTOM","null","0","null"
"t36","pdc_2020_1001010.xes","CUSTOM","null","0","null"
"t66","pdc_2020_1001010.xes","CUSTOM","null","0","null"
"t26","pdc_2020_1001011.xes","CUSTOM","null","1","null"
"t36","pdc_2020_1001011.xes","CUSTOM","null","1","null"
"t21","pdc_2020_1001011.xes","CUSTOM","null","1","null"
"t62","pdc_2020_1001011.xes","CUSTOM","null","1","null"
"t35","pdc_2020_1001011.xes","CUSTOM","null","1","null"
"t41","pdc_2020_1001011.xes","CUSTOM","null","1","null"
"t51","pdc_2020_1001011.xes","CUSTOM","null","1","null"
"t54","pdc_2020_1001011.xes","CUSTOM","null","1","null"
"t66","pdc_2020_1001011.xes","CUSTOM","null","1","null"
"t61","pdc_2020_1001011.xes","CUSTOM","null","1","null"
"t71","pdc_2020_1001011.xes","CUSTOM","null","1","null"
"t75","pdc_2020_1001011.xes","CUSTOM","null","1","null"
"t32","pdc_2020_1001011.xes","CUSTOM","null","1","null"
"t65","pdc_2020_1001011.xes","CUSTOM","null","0","null"
"t21","pdc_2020_1001100.xes","CUSTOM","null","0","null"
"t32","pdc_2020_1001100.xes","CUSTOM","null","0","null"
"t26","pdc_2020_1001100.xes","CUSTOM","null","0","null"
"t36","pdc_2020_1001100.xes","CUSTOM","null","0","null"
"t44","pdc_2020_1001100.xes","CUSTOM","null","0","null"
"t54","pdc_2020_1001100.xes","CUSTOM","null","0","null"
"t66","pdc_2020_1001100.xes","CUSTOM","null","0","null"
"t41","pdc_2020_1001100.xes","CUSTOM","null","0","null"
"t51","pdc_2020_1001100.xes","CUSTOM","null","0","null"
"t62","pdc_2020_1001100.xes","CUSTOM","null","0","null"
"t71","pdc_2020_1001100.xes","CUSTOM","null","0","null"
"t65","pdc_2020_1001100.xes","CUSTOM","null","0","null"
"t76","pdc_2020_1001100.xes","CUSTOM","null","0","null"
"t31","pdc_2020_1001100.xes","CUSTOM","null","0","null"
"t35","pdc_2020_1001100.xes","CUSTOM","null","0","null"
"t61","pdc_2020_1001100.xes","CUSTOM","null","0","null"
"t26","pdc_2020_1001101.xes","CUSTOM","null","1","null"
"t31","pdc_2020_1001101.xes","CUSTOM","null","1","null"
"t41","pdc_2020_1001101.xes","CUSTOM","null","1","null"
"t51","pdc_2020_1001101.xes","CUSTOM","null","1","null"
"t44","pdc_2020_1001101.xes","CUSTOM","null","1","null"
"t54","pdc_2020_1001101.xes","CUSTOM","null","1","null"
"t65","pdc_2020_1001101.xes","CUSTOM","null","1","null"
"t71","pdc_2020_1001101.xes","CUSTOM","null","1","null"
"t21","pdc_2020_1001101.xes","CUSTOM","null","1","null"
"t36","pdc_2020_1001101.xes","CUSTOM","null","1","null"
"t32","pdc_2020_1001101.xes","CUSTOM","null","1","null"
"t62","pdc_2020_1001101.xes","CUSTOM","null","1","null"
"t66","pdc_2020_1001101.xes","CUSTOM","null","1","null"
"t76","pdc_2020_1001101.xes","CUSTOM","null","1","null"
"t35","pdc_2020_1001101.xes","CUSTOM","null","1","null"
"t61","pdc_2020_1001101.xes","CUSTOM","null","1","null"
"t35","pdc_2020_1001110.xes","CUSTOM","null","1","null"
"t26","pdc_2020_1001110.xes","CUSTOM","null","0","null"
"t41","pdc_2020_1001110.xes","CUSTOM","null","0","null"
"t51","pdc_2020_1001110.xes","CUSTOM","null","0","null"
"t61","pdc_2020_1001110.xes","CUSTOM","null","0","null"
"t71","pdc_2020_1001110.xes","CUSTOM","null","0","null"
"t62","pdc_2020_1001110.xes","CUSTOM","null","1","null"
"t54","pdc_2020_1001110.xes","CUSTOM","null","0","null"
"t65","pdc_2020_1001110.xes","CUSTOM","null","0","null"
"t75","pdc_2020_1001110.xes","CUSTOM","null","0","null"
"t21","pdc_2020_1001110.xes","CUSTOM","null","0","null"
"t36","pdc_2020_1001110.xes","CUSTOM","null","0","null"
"t66","pdc_2020_1001110.xes","CUSTOM","null","0","null"
"t32","pdc_2020_1001110.xes","CUSTOM","null","0","null"
"t26","pdc_2020_1001111.xes","CUSTOM","null","1","null"
"t21","pdc_2020_1001111.xes","CUSTOM","null","1","null"
"t35","pdc_2020_1001111.xes","CUSTOM","null","1","null"
"t62","pdc_2020_1001111.xes","CUSTOM","null","1","null"
"t54","pdc_2020_1001111.xes","CUSTOM","null","1","null"
"t65","pdc_2020_1001111.xes","CUSTOM","null","1","null"
"t41","pdc_2020_1001111.xes","CUSTOM","null","1","null"
"t75","pdc_2020_1001111.xes","CUSTOM","null","1","null"
"t51","pdc_2020_1001111.xes","CUSTOM","null","1","null"
"t71","pdc_2020_1001111.xes","CUSTOM","null","1","null"
"t61","pdc_2020_1001111.xes","CUSTOM","null","1","null"
"t36","pdc_2020_1001111.xes","CUSTOM","null","0","null"
"t66","pdc_2020_1001111.xes","CUSTOM","null","1","null"
"t32","pdc_2020_1001111.xes","CUSTOM","null","1","null"
"t11","pdc_2020_1010000.xes","CUSTOM","null","0","null"
"t26","pdc_2020_1010000.xes","CUSTOM","null","0","null"
"t21","pdc_2020_1010000.xes","CUSTOM","null","0","null"
"t35","pdc_2020_1010000.xes","CUSTOM","null","0","null"
"t44","pdc_2020_1010000.xes","CUSTOM","null","0","null"
"t31","pdc_2020_1010000.xes","CUSTOM","null","0","null"
"t41","pdc_2020_1010000.xes","CUSTOM","null","0","null"
"t51","pdc_2020_1010000.xes","CUSTOM","null","0","null"
"t54","pdc_2020_1010000.xes","CUSTOM","null","0","null"
"t65","pdc_2020_1010000.xes","CUSTOM","null","0","null"
"t76","pdc_2020_1010000.xes","CUSTOM","null","0","null"
"t61","pdc_2020_1010000.xes","CUSTOM","null","0","null"
"t71","pdc_2020_1010000.xes","CUSTOM","null","0","null"
"t81","pdc_2020_1010000.xes","CUSTOM","null","0","null"
"t82","pdc_2020_1010000.xes","CUSTOM","null","0","null"
"t91","pdc_2020_1010000.xes","CUSTOM","null","0","null"
"t32","pdc_2020_1010000.xes","CUSTOM","null","0","null"
"t62","pdc_2020_1010000.xes","CUSTOM","null","0","null"
"t36","pdc_2020_1010000.xes","CUSTOM","null","0","null"
"t66","pdc_2020_1010000.xes","CUSTOM","null","0","null"
"t11","pdc_2020_1010001.xes","CUSTOM","null","1","null"
"t21","pdc_2020_1010001.xes","CUSTOM","null","1","null"
"t31","pdc_2020_1010001.xes","CUSTOM","null","1","null"
"t41","pdc_2020_1010001.xes","CUSTOM","null","1","null"
"t51","pdc_2020_1010001.xes","CUSTOM","null","1","null"
"t61","pdc_2020_1010001.xes","CUSTOM","null","1","null"
"t71","pdc_2020_1010001.xes","CUSTOM","null","1","null"
"t81","pdc_2020_1010001.xes","CUSTOM","null","1","null"
"t91","pdc_2020_1010001.xes","CUSTOM","null","1","null"
"t26","pdc_2020_1010001.xes","CUSTOM","null","1","null"
"t32","pdc_2020_1010001.xes","CUSTOM","null","1","null"
"t36","pdc_2020_1010001.xes","CUSTOM","null","1","null"
"t62","pdc_2020_1010001.xes","CUSTOM","null","1","null"
"t44","pdc_2020_1010001.xes","CUSTOM","null","1","null"
"t54","pdc_2020_1010001.xes","CUSTOM","null","1","null"
"t66","pdc_2020_1010001.xes","CUSTOM","null","1","null"
"t76","pdc_2020_1010001.xes","CUSTOM","null","1","null"
"t82","pdc_2020_1010001.xes","CUSTOM","null","1","null"
"t35","pdc_2020_1010001.xes","CUSTOM","null","0","null"
"t65","pdc_2020_1010001.xes","CUSTOM","null","1","null"
"t11","pdc_2020_1010010.xes","CUSTOM","null","0","null"
"t21","pdc_2020_1010010.xes","CUSTOM","null","0","null"
"t26","pdc_2020_1010010.xes","CUSTOM","null","0","null"
"t35","pdc_2020_1010010.xes","CUSTOM","null","1","null"
"t41","pdc_2020_1010010.xes","CUSTOM","null","0","null"
"t51","pdc_2020_1010010.xes","CUSTOM","null","0","null"
"t62","pdc_2020_1010010.xes","CUSTOM","null","1","null"
"t54","pdc_2020_1010010.xes","CUSTOM","null","0","null"
"t61","pdc_2020_1010010.xes","CUSTOM","null","0","null"
"t71","pdc_2020_1010010.xes","CUSTOM","null","0","null"
"t65","pdc_2020_1010010.xes","CUSTOM","null","0","null"
"t75","pdc_2020_1010010.xes","CUSTOM","null","0","null"
"t82","pdc_2020_1010010.xes","CUSTOM","null","0","null"
"t81","pdc_2020_1010010.xes","CUSTOM","null","0","null"
"t91","pdc_2020_1010010.xes","CUSTOM","null","0","null"
"t36","pdc_2020_1010010.xes","CUSTOM","null","0","null"
"t66","pdc_2020_1010010.xes","CUSTOM","null","0","null"
"t32","pdc_2020_1010010.xes","CUSTOM","null","0","null"
"t11","pdc_2020_1010011.xes","CUSTOM","null","1","null"
"t21","pdc_2020_1010011.xes","CUSTOM","null","1","null"
"t35","pdc_2020_1010011.xes","CUSTOM","null","1","null"
"t41","pdc_2020_1010011.xes","CUSTOM","null","1","null"
"t26","pdc_2020_1010011.xes","CUSTOM","null","1","null"
"t36","pdc_2020_1010011.xes","CUSTOM","null","1","null"
"t62","pdc_2020_1010011.xes","CUSTOM","null","1","null"
"t54","pdc_2020_1010011.xes","CUSTOM","null","1","null"
"t66","pdc_2020_1010011.xes","CUSTOM","null","1","null"
"t75","pdc_2020_1010011.xes","CUSTOM","null","1","null"
"t51","pdc_2020_1010011.xes","CUSTOM","null","1","null"
"t61","pdc_2020_1010011.xes","CUSTOM","null","1","null"
"t71","pdc_2020_1010011.xes","CUSTOM","null","1","null"
"t82","pdc_2020_1010011.xes","CUSTOM","null","1","null"
"t81","pdc_2020_1010011.xes","CUSTOM","null","1","null"
"t91","pdc_2020_1010011.xes","CUSTOM","null","1","null"
"t32","pdc_2020_1010011.xes","CUSTOM","null","1","null"
"t65","pdc_2020_1010011.xes","CUSTOM","null","0","null"
"t11","pdc_2020_1010100.xes","CUSTOM","null","0","null"
"t32","pdc_2020_1010100.xes","CUSTOM","null","0","null"
"t41","pdc_2020_1010100.xes","CUSTOM","null","0","null"
"t51","pdc_2020_1010100.xes","CUSTOM","null","0","null"
"t62","pdc_2020_1010100.xes","CUSTOM","null","0","null"
"t71","pdc_2020_1010100.xes","CUSTOM","null","0","null"
"t81","pdc_2020_1010100.xes","CUSTOM","null","0","null"
"t91","pdc_2020_1010100.xes","CUSTOM","null","0","null"
"t26","pdc_2020_1010100.xes","CUSTOM","null","0","null"
"t44","pdc_2020_1010100.xes","CUSTOM","null","0","null"
"t54","pdc_2020_1010100.xes","CUSTOM","null","0","null"
"t65","pdc_2020_1010100.xes","CUSTOM","null","0","null"
"t76","pdc_2020_1010100.xes","CUSTOM","null","0","null"
"t82","pdc_2020_1010100.xes","CUSTOM","null","0","null"
"t36","pdc_2020_1010100.xes","CUSTOM","null","0","null"
"t66","pdc_2020_1010100.xes","CUSTOM","null","0","null"
"t31","pdc_2020_1010100.xes","CUSTOM","null","0","null"
"t61","pdc_2020_1010100.xes","CUSTOM","null","0","null"
"t21","pdc_2020_1010100.xes","CUSTOM","null","0","null"
"t35","pdc_2020_1010100.xes","CUSTOM","null","0","null"
"t11","pdc_2020_1010101.xes","CUSTOM","null","1","null"
"t26","pdc_2020_1010101.xes","CUSTOM","null","1","null"
"t36","pdc_2020_1010101.xes","CUSTOM","null","1","null"
"t44","pdc_2020_1010101.xes","CUSTOM","null","1","null"
"t54","pdc_2020_1010101.xes","CUSTOM","null","1","null"
"t66","pdc_2020_1010101.xes","CUSTOM","null","1","null"
"t76","pdc_2020_1010101.xes","CUSTOM","null","1","null"
"t82","pdc_2020_1010101.xes","CUSTOM","null","1","null"
"t91","pdc_2020_1010101.xes","CUSTOM","null","1","null"
"t32","pdc_2020_1010101.xes","CUSTOM","null","1","null"
"t41","pdc_2020_1010101.xes","CUSTOM","null","1","null"
"t51","pdc_2020_1010101.xes","CUSTOM","null","1","null"
"t62","pdc_2020_1010101.xes","CUSTOM","null","1","null"
"t71","pdc_2020_1010101.xes","CUSTOM","null","1","null"
"t81","pdc_2020_1010101.xes","CUSTOM","null","1","null"
"t65","pdc_2020_1010101.xes","CUSTOM","null","1","null"
"t31","pdc_2020_1010101.xes","CUSTOM","null","1","null"
"t61","pdc_2020_1010101.xes","CUSTOM","null","1","null"
"t21","pdc_2020_1010101.xes","CUSTOM","null","1","null"
"t35","pdc_2020_1010101.xes","CUSTOM","null","0","null"
"t11","pdc_2020_1010110.xes","CUSTOM","null","0","null"
"t26","pdc_2020_1010110.xes","CUSTOM","null","0","null"
"t21","pdc_2020_1010110.xes","CUSTOM","null","0","null"
"t35","pdc_2020_1010110.xes","CUSTOM","null","1","null"
"t41","pdc_2020_1010110.xes","CUSTOM","null","0","null"
"t51","pdc_2020_1010110.xes","CUSTOM","null","0","null"
"t61","pdc_2020_1010110.xes","CUSTOM","null","0","null"
"t71","pdc_2020_1010110.xes","CUSTOM","null","0","null"
"t81","pdc_2020_1010110.xes","CUSTOM","null","0","null"
"t62","pdc_2020_1010110.xes","CUSTOM","null","1","null"
"t54","pdc_2020_1010110.xes","CUSTOM","null","0","null"
"t65","pdc_2020_1010110.xes","CUSTOM","null","0","null"
"t75","pdc_2020_1010110.xes","CUSTOM","null","0","null"
"t82","pdc_2020_1010110.xes","CUSTOM","null","0","null"
"t91","pdc_2020_1010110.xes","CUSTOM","null","0","null"
"t36","pdc_2020_1010110.xes","CUSTOM","null","0","null"
"t66","pdc_2020_1010110.xes","CUSTOM","null","0","null"
"t32","pdc_2020_1010110.xes","CUSTOM","null","0","null"
"t11","pdc_2020_1010111.xes","CUSTOM","null","1","null"
"t26","pdc_2020_1010111.xes","CUSTOM","null","1","null"
"t62","pdc_2020_1010111.xes","CUSTOM","null","1","null"
"t54","pdc_2020_1010111.xes","CUSTOM","null","1","null"
"t65","pdc_2020_1010111.xes","CUSTOM","null","1","null"
"t75","pdc_2020_1010111.xes","CUSTOM","null","1","null"
"t82","pdc_2020_1010111.xes","CUSTOM","null","1","null"
"t91","pdc_2020_1010111.xes","CUSTOM","null","1","null"
"t36","pdc_2020_1010111.xes","CUSTOM","null","1","null"
"t66","pdc_2020_1010111.xes","CUSTOM","null","1","null"
"t35","pdc_2020_1010111.xes","CUSTOM","null","1","null"
"t21","pdc_2020_1010111.xes","CUSTOM","null","1","null"
"t41","pdc_2020_1010111.xes","CUSTOM","null","1","null"
"t51","pdc_2020_1010111.xes","CUSTOM","null","1","null"
"t71","pdc_2020_1010111.xes","CUSTOM","null","1","null"
"t81","pdc_2020_1010111.xes","CUSTOM","null","1","null"
"t32","pdc_2020_1010111.xes","CUSTOM","null","0","null"
"t61","pdc_2020_1010111.xes","CUSTOM","null","0","null"
"t26","pdc_2020_1011000.xes","CUSTOM","null","0","null"
"t36","pdc_2020_1011000.xes","CUSTOM","null","0","null"
"t44","pdc_2020_1011000.xes","CUSTOM","null","0","null"
"t54","pdc_2020_1011000.xes","CUSTOM","null","0","null"
"t66","pdc_2020_1011000.xes","CUSTOM","null","0","null"
"t76","pdc_2020_1011000.xes","CUSTOM","null","0","null"
"t21","pdc_2020_1011000.xes","CUSTOM","null","0","null"
"t31","pdc_2020_1011000.xes","CUSTOM","null","0","null"
"t41","pdc_2020_1011000.xes","CUSTOM","null","0","null"
"t51","pdc_2020_1011000.xes","CUSTOM","null","0","null"
"t61","pdc_2020_1011000.xes","CUSTOM","null","0","null"
"t71","pdc_2020_1011000.xes","CUSTOM","null","0","null"
"t32","pdc_2020_1011000.xes","CUSTOM","null","0","null"
"t62","pdc_2020_1011000.xes","CUSTOM","null","0","null"
"t35","pdc_2020_1011000.xes","CUSTOM","null","0","null"
"t65","pdc_2020_1011000.xes","CUSTOM","null","0","null"
"t21","pdc_2020_1011001.xes","CUSTOM","null","1","null"
"t32","pdc_2020_1011001.xes","CUSTOM","null","1","null"
"t41","pdc_2020_1011001.xes","CUSTOM","null","0","null"
"t51","pdc_2020_1011001.xes","CUSTOM","null","1","null"
"t62","pdc_2020_1011001.xes","CUSTOM","null","1","null"
"t71","pdc_2020_1011001.xes","CUSTOM","null","1","null"
"t31","pdc_2020_1011001.xes","CUSTOM","null","1","null"
"t26","pdc_2020_1011001.xes","CUSTOM","null","1","null"
"t35","pdc_2020_1011001.xes","CUSTOM","null","1","null"
"t44","pdc_2020_1011001.xes","CUSTOM","null","1","null"
"t54","pdc_2020_1011001.xes","CUSTOM","null","1","null"
"t65","pdc_2020_1011001.xes","CUSTOM","null","1","null"
"t76","pdc_2020_1011001.xes","CUSTOM","null","1","null"
"t61","pdc_2020_1011001.xes","CUSTOM","null","1","null"
"t36","pdc_2020_1011001.xes","CUSTOM","null","1","null"
"t66","pdc_2020_1011001.xes","CUSTOM","null","1","null"
"t21","pdc_2020_1011010.xes","CUSTOM","null","0","null"
"t32","pdc_2020_1011010.xes","CUSTOM","null","0","null"
"t41","pdc_2020_1011010.xes","CUSTOM","null","0","null"
"t51","pdc_2020_1011010.xes","CUSTOM","null","0","null"
"t62","pdc_2020_1011010.xes","CUSTOM","null","1","null"
"t71","pdc_2020_1011010.xes","CUSTOM","null","0","null"
"t35","pdc_2020_1011010.xes","CUSTOM","null","1","null"
"t61","pdc_2020_1011010.xes","CUSTOM","null","0","null"
"t26","pdc_2020_1011010.xes","CUSTOM","null","0","null"
"t54","pdc_2020_1011010.xes","CUSTOM","null","0","null"
"t65","pdc_2020_1011010.xes","CUSTOM","null","0","null"
"t75","pdc_2020_1011010.xes","CUSTOM","null","0","null"
"t36","pdc_2020_1011010.xes","CUSTOM","null","0","null"
"t66","pdc_2020_1011010.xes","CUSTOM","null","0","null"
"t26","pdc_2020_1011011.xes","CUSTOM","null","1","null"
"t35","pdc_2020_1011011.xes","CUSTOM","null","1","null"
"t62","pdc_2020_1011011.xes","CUSTOM","null","1","null"
"t21","pdc_2020_1011011.xes","CUSTOM","null","1","null"
"t32","pdc_2020_1011011.xes","CUSTOM","null","1","null"
"t41","pdc_2020_1011011.xes","CUSTOM","null","1","null"
"t51","pdc_2020_1011011.xes","CUSTOM","null","1","null"
"t54","pdc_2020_1011011.xes","CUSTOM","null","1","null"
"t65","pdc_2020_1011011.xes","CUSTOM","null","1","null"
"t71","pdc_2020_1011011.xes","CUSTOM","null","1","null"
"t75","pdc_2020_1011011.xes","CUSTOM","null","1","null"
"t36","pdc_2020_1011011.xes","CUSTOM","null","1","null"
"t66","pdc_2020_1011011.xes","CUSTOM","null","1","null"
"t61","pdc_2020_1011011.xes","CUSTOM","null","1","null"
"t32","pdc_2020_1011100.xes","CUSTOM","null","0","null"
"t41","pdc_2020_1011100.xes","CUSTOM","null","0","null"
"t51","pdc_2020_1011100.xes","CUSTOM","null","0","null"
"t62","pdc_2020_1011100.xes","CUSTOM","null","0","null"
"t71","pdc_2020_1011100.xes","CUSTOM","null","0","null"
"t26","pdc_2020_1011100.xes","CUSTOM","null","0","null"
"t36","pdc_2020_1011100.xes","CUSTOM","null","0","null"
"t44","pdc_2020_1011100.xes","CUSTOM","null","0","null"
"t54","pdc_2020_1011100.xes","CUSTOM","null","0","null"
"t66","pdc_2020_1011100.xes","CUSTOM","null","0","null"
"t21","pdc_2020_1011100.xes","CUSTOM","null","0","null"
"t35","pdc_2020_1011100.xes","CUSTOM","null","0","null"
"t65","pdc_2020_1011100.xes","CUSTOM","null","0","null"
"t76","pdc_2020_1011100.xes","CUSTOM","null","0","null"
"t31","pdc_2020_1011100.xes","CUSTOM","null","0","null"
"t61","pdc_2020_1011100.xes","CUSTOM","null","0","null"
"t21","pdc_2020_1011101.xes","CUSTOM","null","1","null"
"t26","pdc_2020_1011101.xes","CUSTOM","null","1","null"
"t32","pdc_2020_1011101.xes","CUSTOM","null","1","null"
"t35","pdc_2020_1011101.xes","CUSTOM","null","1","null"
"t41","pdc_2020_1011101.xes","CUSTOM","null","1","null"
"t51","pdc_2020_1011101.xes","CUSTOM","null","1","null"
"t62","pdc_2020_1011101.xes","CUSTOM","null","1","null"
"t44","pdc_2020_1011101.xes","CUSTOM","null","1","null"
"t54","pdc_2020_1011101.xes","CUSTOM","null","1","null"
"t71","pdc_2020_1011101.xes","CUSTOM","null","1","null"
"t65","pdc_2020_1011101.xes","CUSTOM","null","1","null"
"t76","pdc_2020_1011101.xes","CUSTOM","null","1","null"
"t36","pdc_2020_1011101.xes","CUSTOM","null","1","null"
"t66","pdc_2020_1011101.xes","CUSTOM","null","1","null"
"t31","pdc_2020_1011101.xes","CUSTOM","null","1","null"
"t61","pdc_2020_1011101.xes","CUSTOM","null","1","null"
"t26","pdc_2020_1011110.xes","CUSTOM","null","0","null"
"t21","pdc_2020_1011110.xes","CUSTOM","null","0","null"
"t35","pdc_2020_1011110.xes","CUSTOM","null","1","null"
"t41","pdc_2020_1011110.xes","CUSTOM","null","0","null"
"t62","pdc_2020_1011110.xes","CUSTOM","null","1","null"
"t54","pdc_2020_1011110.xes","CUSTOM","null","0","null"
"t65","pdc_2020_1011110.xes","CUSTOM","null","0","null"
"t75","pdc_2020_1011110.xes","CUSTOM","null","0","null"
"t51","pdc_2020_1011110.xes","CUSTOM","null","0","null"
"t71","pdc_2020_1011110.xes","CUSTOM","null","0","null"
"t36","pdc_2020_1011110.xes","CUSTOM","null","0","null"
"t32","pdc_2020_1011110.xes","CUSTOM","null","0","null"
"t66","pdc_2020_1011110.xes","CUSTOM","null","0","null"
"t61","pdc_2020_1011110.xes","CUSTOM","null","0","null"
"t26","pdc_2020_1011111.xes","CUSTOM","null","1","null"
"t36","pdc_2020_1011111.xes","CUSTOM","null","1","null"
"t62","pdc_2020_1011111.xes","CUSTOM","null","1","null"
"t54","pdc_2020_1011111.xes","CUSTOM","null","1","null"
"t66","pdc_2020_1011111.xes","CUSTOM","null","1","null"
"t65","pdc_2020_1011111.xes","CUSTOM","null","1","null"
"t32","pdc_2020_1011111.xes","CUSTOM","null","1","null"
"t41","pdc_2020_1011111.xes","CUSTOM","null","1","null"
"t51","pdc_2020_1011111.xes","CUSTOM","null","1","null"
"t75","pdc_2020_1011111.xes","CUSTOM","null","1","null"
"t71","pdc_2020_1011111.xes","CUSTOM","null","1","null"
"t35","pdc_2020_1011111.xes","CUSTOM","null","1","null"
"t21","pdc_2020_1011111.xes","CUSTOM","null","1","null"
"t61","pdc_2020_1011111.xes","CUSTOM","null","1","null"
"t11","pdc_2020_1100000.xes","CUSTOM","null","0","null"
"t26","pdc_2020_1100000.xes","CUSTOM","null","1","null"
"t21","pdc_2020_1100000.xes","CUSTOM","null","1","null"
"t35","pdc_2020_1100000.xes","CUSTOM","null","1","null"
"t32","pdc_2020_1100000.xes","CUSTOM","null","0","null"
"t44","pdc_2020_1100000.xes","CUSTOM","null","1","null"
"t54","pdc_2020_1100000.xes","CUSTOM","null","1","null"
"t41","pdc_2020_1100000.xes","CUSTOM","null","1","null"
"t51","pdc_2020_1100000.xes","CUSTOM","null","1","null"
"t62","pdc_2020_1100000.xes","CUSTOM","null","1","null"
"t71","pdc_2020_1100000.xes","CUSTOM","null","1","null"
"t81","pdc_2020_1100000.xes","CUSTOM","null","0","null"
"t65","pdc_2020_1100000.xes","CUSTOM","null","1","null"
"t76","pdc_2020_1100000.xes","CUSTOM","null","1","null"
"t74","pdc_2020_1100000.xes","CUSTOM","null","1","null"
"t64","pdc_2020_1100000.xes","CUSTOM","null","1","null"
"t53","pdc_2020_1100000.xes","CUSTOM","null","1","null"
"t43","pdc_2020_1100000.xes","CUSTOM","null","1","null"
"t34","pdc_2020_1100000.xes","CUSTOM","null","1","null"
"t24","pdc_2020_1100000.xes","CUSTOM","null","1","null"
"t36","pdc_2020_1100000.xes","CUSTOM","null","1","null"
"t66","pdc_2020_1100000.xes","CUSTOM","null","1","null"
"t82","pdc_2020_1100000.xes","CUSTOM","null","0","null"
"t91","pdc_2020_1100000.xes","CUSTOM","null","0","null"
"t73","pdc_2020_1100000.xes","CUSTOM","null","1","null"
"t63","pdc_2020_1100000.xes","CUSTOM","null","1","null"
"t52","pdc_2020_1100000.xes","CUSTOM","null","1","null"
"t31","pdc_2020_1100000.xes","CUSTOM","null","1","null"
"t42","pdc_2020_1100000.xes","CUSTOM","null","1","null"
"t33","pdc_2020_1100000.xes","CUSTOM","null","1","null"
"t23","pdc_2020_1100000.xes","CUSTOM","null","1","null"
"t61","pdc_2020_1100000.xes","CUSTOM","null","0","null"
"t11","pdc_2020_1100001.xes","CUSTOM","null","1","null"
"t26","pdc_2020_1100001.xes","CUSTOM","null","1","null"
"t35","pdc_2020_1100001.xes","CUSTOM","null","1","null"
"t44","pdc_2020_1100001.xes","CUSTOM","null","1","null"
"t43","pdc_2020_1100001.xes","CUSTOM","null","1","null"
"t21","pdc_2020_1100001.xes","CUSTOM","null","1","null"
"t32","pdc_2020_1100001.xes","CUSTOM","null","1","null"
"t41","pdc_2020_1100001.xes","CUSTOM","null","1","null"
"t34","pdc_2020_1100001.xes","CUSTOM","null","1","null"
"t24","pdc_2020_1100001.xes","CUSTOM","null","1","null"
"t51","pdc_2020_1100001.xes","CUSTOM","null","1","null"
"t36","pdc_2020_1100001.xes","CUSTOM","null","1","null"
"t62","pdc_2020_1100001.xes","CUSTOM","null","1","null"
"t54","pdc_2020_1100001.xes","CUSTOM","null","1","null"
"t66","pdc_2020_1100001.xes","CUSTOM","null","1","null"
"t76","pdc_2020_1100001.xes","CUSTOM","null","1","null"
"t74","pdc_2020_1100001.xes","CUSTOM","null","1","null"
"t71","pdc_2020_1100001.xes","CUSTOM","null","1","null"
"t73","pdc_2020_1100001.xes","CUSTOM","null","1","null"
"t63","pdc_2020_1100001.xes","CUSTOM","null","1","null"
"t64","pdc_2020_1100001.xes","CUSTOM","null","1","null"
"t52","pdc_2020_1100001.xes","CUSTOM","null","1","null"
"t53","pdc_2020_1100001.xes","CUSTOM","null","1","null"
"t65","pdc_2020_1100001.xes","CUSTOM","null","1","null"
"t82","pdc_2020_1100001.xes","CUSTOM","null","1","null"
"t81","pdc_2020_1100001.xes","CUSTOM","null","1","null"
